,Unnamed: 0,Unnamed: 0.1,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,COUNT_THROWS_LOC,ON_COURT_LOC_X,ON_COURT_LOC_Y,FG_LOCATION,PLAYER_MOST_FREQUENCY_LOC,FG_OF_PLAYER_MOST_FREQUENCY_LOC,AMOUNT_THROWS_OF_PLAYER_MOST_FREQUENCY_LOC,season
466,466,514,Shot Chart Detail,20400004,118,221,Clar. Weatherspoon,1610612745,Houston Rockets,2,9,36,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,47,45,1,1,20041103,TOR,HOU,481,49.08333333,47.5,0.365904366,Nazr Mohammed,0.4,10,2004
467,467,1466,Shot Chart Detail,20400010,49,2048,Jamaal Magloire,1610612740,New Orleans Hornets,1,6,25,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,23,1,1,20041103,NOH,DAL,477,-47.91666667,17.5,0.34591195,Antoine Walker,0.230769231,13,2004
468,468,418,Shot Chart Detail,20400003,345,1885,Lamar Odom,1610612747,Los Angeles Lakers,3,3,4,Missed Shot,Jump Shot,3PT Field Goal,Above The break 3,Center(C),24+ ft.,25,-5,258,1,0,20041102,LAL,DEN,473,0.583333333,257.5,0.376321353,Tracy McGrady,0.333333333,15,2004
469,469,1028,Shot Chart Detail,20400007,137,722,Corliss Williamson,1610612755,Philadelphia 76ers,2,10,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,15,1,0,20041103,BOS,PHI,472,-64.08333333,17.5,0.353813559,Melvin Ely,0.470588235,17,2004
470,470,599,Shot Chart Detail,20400004,400,2411,Bostjan Nachbar,1610612745,Houston Rockets,4,5,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-200,5,1,0,20041103,TOR,HOU,466,-193.4166667,2.5,0.416309013,Bobby Simmons,0.391304348,23,2004
471,471,194,Shot Chart Detail,20400002,140,1891,Jason Terry,1610612742,Dallas Mavericks,2,10,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-125,138,1,0,20041102,DAL,SAC,466,-128.75,137.5,0.369098712,Chris Webber,0.5,12,2004
472,472,322,Shot Chart Detail,20400003,37,1889,Andre Miller,1610612743,Denver Nuggets,1,7,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,103,150,1,1,20041102,LAL,DEN,465,97.58333333,152.5,0.367741935,Dirk Nowitzki,0.230769231,13,2004
473,473,55,Shot Chart Detail,20400001,160,283,Lindsey Hunter,1610612765,Detroit Pistons,2,6,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-110,151,1,0,20041102,DET,HOU,462,-112.5833333,152.5,0.424242424,Chris Webber,0.615384615,13,2004
474,474,120,Shot Chart Detail,20400001,367,283,Lindsey Hunter,1610612765,Detroit Pistons,4,7,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,95,133,1,1,20041102,DET,HOU,460,97.58333333,137.5,0.384782609,Dirk Nowitzki,0.363636364,11,2004
475,475,184,Shot Chart Detail,20400002,110,673,Alan Henderson,1610612742,Dallas Mavericks,1,0,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-51,49,1,0,20041102,DAL,SAC,458,-47.91666667,47.5,0.386462882,Yao Ming,0.6,10,2004
476,476,425,Shot Chart Detail,20400003,370,2567,Brian Cook,1610612747,Los Angeles Lakers,3,1,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-148,17,1,1,20041102,LAL,DEN,457,-144.9166667,17.5,0.365426696,Kevin Garnett,0.363636364,11,2004
477,477,374,Shot Chart Detail,20400003,219,1889,Andre Miller,1610612743,Denver Nuggets,2,4,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,82,20,1,0,20041102,LAL,DEN,457,81.41666667,17.5,0.400437637,Yao Ming,0.476190476,21,2004
478,478,2231,Shot Chart Detail,20400014,379,2416,Kareem Rush,1610612747,Los Angeles Lakers,4,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above The break 3,Left Side(L),24+ ft.,24,-241,-8,1,0,20041103,UTA,LAL,447,-241.9166667,-12.5,0.398210291,Kyle Korver,0.545454545,22,2004
479,479,347,Shot Chart Detail,20400003,127,1863,Earl Boykins,1610612743,Denver Nuggets,1,0,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,126,133,1,0,20041102,LAL,DEN,446,129.9166667,137.5,0.401345291,Raja Bell,0.071428571,14,2004
480,480,155,Shot Chart Detail,20400002,31,185,Chris Webber,1610612758,Sacramento Kings,1,8,43,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,26,53,1,1,20041102,DAL,SAC,446,32.91666667,47.5,0.437219731,Shaquille O'Neal,0.7,10,2004
481,481,255,Shot Chart Detail,20400002,311,1802,Brad Miller,1610612758,Sacramento Kings,3,4,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,138,140,1,1,20041102,DAL,SAC,445,146.0833333,137.5,0.37752809,LeBron James,0.4,10,2004
482,482,393,Shot Chart Detail,20400003,269,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,11,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-156,-9,1,1,20041102,LAL,DEN,442,-161.0833333,-12.5,0.375565611,Kurt Thomas,0.2,15,2004
483,483,545,Shot Chart Detail,20400004,240,1747,Rafer Alston,1610612761,Toronto Raptors,3,10,46,Made Shot,Jump Shot,3PT Field Goal,Above The break 3,Left Side Center(LC),24+ ft.,24,-174,173,1,1,20041103,TOR,HOU,441,-177.25,167.5,0.383219955,Damon Jones,0.416666667,24,2004
484,484,372,Shot Chart Detail,20400003,215,2030,Kenyon Martin,1610612743,Denver Nuggets,2,4,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-130,120,1,0,20041102,LAL,DEN,440,-128.75,122.5,0.404545455,Dwyane Wade,0.777777778,9,2004
485,485,542,Shot Chart Detail,20400004,229,1713,Vince Carter,1610612761,Toronto Raptors,2,0,1,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-95,158,1,1,20041103,TOR,HOU,438,-96.41666667,152.5,0.417808219,Amar'e Stoudemire,0.166666667,12,2004
486,486,1073,Shot Chart Detail,20400007,290,2412,Jiri Welsch,1610612738,Boston Celtics,3,7,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,102,169,1,1,20041103,BOS,PHI,436,97.58333333,167.5,0.438073394,Steve Francis,0.5,12,2004
487,487,821,Shot Chart Detail,20400006,29,1506,Austin Croshere,1610612754,Indiana Pacers,1,7,28,Missed Shot,Jump Shot,3PT Field Goal,Above The break 3,Left Side Center(LC),24+ ft.,24,-197,151,1,0,20041103,CLE,IND,436,-193.4166667,152.5,0.394495413,Damon Jones,0.4,15,2004
488,488,1010,Shot Chart Detail,20400007,60,1718,Paul Pierce,1610612738,Boston Celtics,1,4,12,Missed Shot,Jump Shot,3PT Field Goal,Above The break 3,Left Side Center(LC),24+ ft.,24,-205,138,1,0,20041103,BOS,PHI,434,-209.5833333,137.5,0.361751152,Quentin Richardson,0.375,16,2004
489,489,554,Shot Chart Detail,20400004,268,147,Jalen Rose,1610612761,Toronto Raptors,3,8,11,Missed Shot,Jump Shot,3PT Field Goal,Above The break 3,Left Side Center(LC),24+ ft.,24,-166,181,1,0,20041103,TOR,HOU,433,-161.0833333,182.5,0.404157044,Damon Jones,0.461538462,13,2004
490,490,470,Shot Chart Detail,20400004,6,369,Charlie Ward,1610612745,Houston Rockets,1,11,11,Missed Shot,Jump Shot,3PT Field Goal,Above The break 3,Right Side(R),24+ ft.,23,236,2,1,0,20041103,TOR,HOU,430,243.0833333,2.5,0.369767442,Donyell Marshall,0.35,20,2004
491,491,231,Shot Chart Detail,20400002,250,1710,Mike Bibby,1610612758,Sacramento Kings,3,11,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,141,127,1,1,20041102,DAL,SAC,423,146.0833333,122.5,0.406619385,Dirk Nowitzki,0.384615385,13,2004
492,492,237,Shot Chart Detail,20400002,261,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,3,9,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,179,13,1,1,20041102,DAL,SAC,422,178.4166667,17.5,0.400473934,Bobby Simmons,0.461538462,13,2004
493,493,214,Shot Chart Detail,20400002,198,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,2,4,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-179,18,1,0,20041102,DAL,SAC,422,-177.25,17.5,0.372037915,P.J. Brown,0.4,10,2004
494,494,212,Shot Chart Detail,20400002,184,714,Michael Finley,1610612742,Dallas Mavericks,2,5,23,Missed Shot,Jump Shot,3PT Field Goal,Above The break 3,Right Side Center(RC),24+ ft.,24,90,233,1,0,20041102,DAL,SAC,421,97.58333333,227.5,0.363420428,Kyle Korver,0.272727273,11,2004
495,495,1835,Shot Chart Detail,20400012,182,1725,Rasho Nesterovic,1610612759,San Antonio Spurs,2,6,22,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,98,12,1,0,20041103,SAS,SAC,420,97.58333333,17.5,0.357142857,Yao Ming,0.5,14,2004
496,496,1303,Shot Chart Detail,20400009,56,2203,Shane Battier,1610612763,Memphis Grizzlies,1,5,57,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-62,35,1,1,20041103,MEM,WAS,420,-64.08333333,32.5,0.416666667,Pau Gasol,0.571428571,14,2004
497,497,1404,Shot Chart Detail,20400009,385,2413,Juan Dixon,1610612764,Washington Wizards,3,0,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-100,171,1,1,20041103,MEM,WAS,418,-96.41666667,167.5,0.411483254,Chris Webber,0.333333333,12,2004
498,498,6,Shot Chart Detail,20400001,13,1508,Maurice Taylor,1610612745,Houston Rockets,1,9,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,149,86,1,0,20041102,DET,HOU,415,146.0833333,92.5,0.34939759,Dirk Nowitzki,0.4375,16,2004
499,499,111,Shot Chart Detail,20400001,338,1731,Tyronn Lue,1610612745,Houston Rockets,4,10,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,149,112,1,0,20041102,DET,HOU,410,146.0833333,107.5,0.395121951,Dirk Nowitzki,0.555555556,9,2004
500,500,0,Shot Chart Detail,20500001,2,185,Chris Webber,1610612755,Philadelphia 76ers,1,11,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051101,PHI,MIL,51397,0.583333333,2.5,0.602622721,Carmelo Anthony,0.624796085,613,2005
501,501,221,Shot Chart Detail,20500002,99,1938,Manu Ginobili,1610612759,San Antonio Spurs,1,0,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,5,1,0,20051101,SAS,DEN,1577,-15.58333333,2.5,0.651236525,LeBron James,0.666666667,75,2005
502,502,50,Shot Chart Detail,20500001,119,2422,John Salmons,1610612755,Philadelphia 76ers,2,10,1,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,3,51,1,1,20051101,PHI,MIL,1500,0.583333333,47.5,0.49,Pau Gasol,0.372093023,43,2005
503,503,181,Shot Chart Detail,20500002,3,1725,Rasho Nesterovic,1610612759,San Antonio Spurs,1,11,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,23,1,0,20051101,SAS,DEN,1498,0.583333333,17.5,0.611481976,Tim Duncan,0.736842105,57,2005
504,504,183,Shot Chart Detail,20500002,10,1938,Manu Ginobili,1610612759,San Antonio Spurs,1,10,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,7,1,1,20051101,SAS,DEN,1491,16.75,2.5,0.613011402,Paul Pierce,0.528301887,53,2005
505,505,24,Shot Chart Detail,20500001,52,2839,James Thomas,1610612755,Philadelphia 76ers,1,4,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,0,20051101,PHI,MIL,1408,16.75,17.5,0.568181818,Jason Richardson,0.7,50,2005
506,506,303,Shot Chart Detail,20500002,324,2035,DerMarr Johnson,1610612743,Denver Nuggets,3,2,25,Missed Shot,Jump Shot,3PT Field Goal,Above The break 3,Left Side(L),24+ ft.,22,-228,2,1,0,20051101,SAS,DEN,1294,-225.75,2.5,0.389489954,Bruce Bowen,0.517857143,56,2005
507,507,212,Shot Chart Detail,20500002,77,2225,Tony Parker,1610612759,San Antonio Spurs,1,2,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,10,1,1,20051101,SAS,DEN,1209,-15.58333333,17.5,0.550041356,Derek Fisher,0.648648649,37,2005
508,508,381,Shot Chart Detail,20500003,83,2605,Marquis Daniels,1610612742,Dallas Mavericks,1,2,9,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,8,68,1,1,20051101,PHX,DAL,1158,0.583333333,62.5,0.450777202,Nenad Krstic,0.416666667,24,2005
509,509,569,Shot Chart Detail,20500004,86,2547,Chris Bosh,1610612761,Toronto Raptors,1,4,3,Missed Shot,Jump Shot,3PT Field Goal,Above The break 3,Right Side(R),24+ ft.,23,232,-5,1,0,20051102,TOR,WAS,1076,226.9166667,2.5,0.419144981,Morris Peterson,0.421052632,38,2005
510,510,185,Shot Chart Detail,20500002,12,1495,Tim Duncan,1610612759,San Antonio Spurs,1,10,15,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,35,1,0,20051101,SAS,DEN,872,0.583333333,32.5,0.486238532,Tim Duncan,0.47826087,23,2005
511,511,32,Shot Chart Detail,20500001,72,2072,Michael Redd,1610612749,Milwaukee Bucks,1,3,9,Missed Shot,Jump Shot,3PT Field Goal,Above The break 3,Left Side(L),24+ ft.,22,-223,-18,1,0,20051101,PHI,MIL,830,-225.75,-12.5,0.408433735,Bruce Bowen,0.5,20,2005
512,512,921,Shot Chart Detail,20500006,209,136,P.J. Brown,1610612740,New Orleans/Oklahoma City Hornets,2,2,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,-1,1,0,20051102,CLE,NOK,781,-161.0833333,2.5,0.42893726,Antonio McDyess,0.434782609,23,2005
513,513,505,Shot Chart Detail,20500003,453,959,Steve Nash,1610612756,Phoenix Suns,4,0,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,45,1,0,20051101,PHX,DAL,763,-15.58333333,47.5,0.466579292,Tim Duncan,0.368421053,19,2005
514,514,80,Shot Chart Detail,20500001,219,185,Chris Webber,1610612755,Philadelphia 76ers,2,1,33,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,46,1,1,20051101,PHI,MIL,731,16.75,47.5,0.422708618,Tim Duncan,0.333333333,21,2005
515,515,22,Shot Chart Detail,20500001,44,2738,Andre Iguodala,1610612755,Philadelphia 76ers,1,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above The break 3,Right Side(R),24+ ft.,23,235,-1,1,0,20051101,PHI,MIL,670,243.0833333,2.5,0.395522388,Andres Nocioni,0.380952381,21,2005
516,516,36,Shot Chart Detail,20500001,79,2429,Dan Gadzuric,1610612749,Milwaukee Bucks,1,1,55,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,74,1,1,20051101,PHI,MIL,666,0.583333333,77.5,0.426426426,Elton Brand,0.473684211,19,2005
517,517,142,Shot Chart Detail,20500001,398,185,Chris Webber,1610612755,Philadelphia 76ers,4,6,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-146,0,1,0,20051101,PHI,MIL,663,-144.9166667,2.5,0.42081448,Al Harrington,0.368421053,19,2005
518,518,974,Shot Chart Detail,20500006,383,2446,Rasual Butler,1610612740,New Orleans/Oklahoma City Hornets,4,8,56,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,158,-3,1,1,20051102,CLE,NOK,663,162.25,2.5,0.404223228,Nenad Krstic,0.411764706,17,2005
519,519,209,Shot Chart Detail,20500002,69,2403,Nene,1610612743,Denver Nuggets,1,3,43,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,17,1,0,20051101,SAS,DEN,645,32.91666667,17.5,0.376744186,Jason Richardson,0.428571429,14,2005
520,520,376,Shot Chart Detail,20500003,70,1890,Shawn Marion,1610612756,Phoenix Suns,1,3,21,Missed Shot,Jump Shot,3PT Field Goal,Above The break 3,Right Side Center(RC),24+ ft.,25,151,202,1,0,20051101,PHX,DAL,644,146.0833333,197.5,0.377329193,Peja Stojakovic,0.461538462,13,2005
521,521,304,Shot Chart Detail,20500002,326,714,Michael Finley,1610612759,San Antonio Spurs,3,2,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-181,5,1,0,20051101,SAS,DEN,620,-177.25,2.5,0.414516129,Al Harrington,0.526315789,19,2005
522,522,287,Shot Chart Detail,20500002,269,1477,Bruce Bowen,1610612759,San Antonio Spurs,3,7,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,28,1,0,20051101,SAS,DEN,607,16.75,32.5,0.438220758,Tim Duncan,0.388888889,18,2005
523,523,571,Shot Chart Detail,20500004,93,2547,Chris Bosh,1610612761,Toronto Raptors,1,3,19,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,7,1,0,20051102,TOR,WAS,595,146.0833333,2.5,0.356302521,Chris Bosh,0.388888889,18,2005
524,524,28,Shot Chart Detail,20500001,61,2250,Bobby Simmons,1610612749,Milwaukee Bucks,1,3,51,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,57,23,1,0,20051101,PHI,MIL,590,49.08333333,17.5,0.413559322,Antawn Jamison,0.4,15,2005
525,525,727,Shot Chart Detail,20500005,37,2045,Hedo Turkoglu,1610612753,Orlando Magic,1,6,1,Missed Shot,Jump Shot,3PT Field Goal,Above The break 3,Left Side Center(LC),24+ ft.,25,-159,202,1,0,20051102,ORL,IND,580,-161.0833333,197.5,0.353448276,Chauncey Billups,0.538461538,13,2005
526,526,363,Shot Chart Detail,20500003,38,2572,Josh Howard,1610612742,Dallas Mavericks,1,6,51,Made Shot,Jump Shot,3PT Field Goal,Above The break 3,Left Side(L),24+ ft.,22,-225,22,1,1,20051101,PHX,DAL,579,-225.75,17.5,0.390328152,Morris Peterson,0.705882353,17,2005
527,527,1305,Shot Chart Detail,20500008,380,2072,Michael Redd,1610612749,Milwaukee Bucks,4,11,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,172,-5,1,1,20051102,NJN,MIL,570,178.4166667,2.5,0.449122807,Richard Hamilton,0.555555556,18,2005
528,528,530,Shot Chart Detail,20500003,558,1891,Jason Terry,1610612742,Dallas Mavericks,6,1,48,Missed Shot,Jump Shot,3PT Field Goal,Above The break 3,Left Side Center(LC),24+ ft.,25,-177,178,1,0,20051101,PHX,DAL,565,-177.25,182.5,0.322123894,Jason Richardson,0.266666667,15,2005
529,529,149,Shot Chart Detail,20500001,412,2594,Kyle Korver,1610612755,Philadelphia 76ers,4,4,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-2,199,1,0,20051101,PHI,MIL,565,0.583333333,197.5,0.415929204,Marcus Camby,0.458333333,24,2005
530,530,5,Shot Chart Detail,20500001,16,2072,Michael Redd,1610612749,Milwaukee Bucks,1,9,59,Made Shot,Jump Shot,3PT Field Goal,Above The break 3,Right Side(R),24+ ft.,22,223,-16,1,1,20051101,PHI,MIL,562,226.9166667,-12.5,0.370106762,Donyell Marshall,0.24137931,29,2005
531,531,692,Shot Chart Detail,20500004,460,1712,Antawn Jamison,1610612764,Washington Wizards,4,3,39,Missed Shot,Jump Shot,3PT Field Goal,Above The break 3,Left Side Center(LC),24+ ft.,24,-151,197,1,0,20051102,TOR,WAS,562,-144.9166667,197.5,0.389679715,Mike Bibby,0.434782609,23,2005
532,532,1124,Shot Chart Detail,20500007,424,1729,Ricky Davis,1610612738,Boston Celtics,4,8,21,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,33,1,0,20051102,BOS,NYK,562,-31.75,32.5,0.414590747,Ike Diogu,0.461538462,13,2005
533,533,868,Shot Chart Detail,20500006,52,2411,Bostjan Nachbar,1610612740,New Orleans/Oklahoma City Hornets,1,6,33,Missed Shot,Jump Shot,3PT Field Goal,Above The break 3,Right Side Center(RC),24+ ft.,25,136,210,1,0,20051102,CLE,NOK,561,129.9166667,212.5,0.381461676,Mike Miller,0.666666667,12,2005
534,534,242,Shot Chart Detail,20500002,143,109,Robert Horry,1610612759,San Antonio Spurs,2,6,59,Missed Shot,Jump Shot,3PT Field Goal,Above The break 3,Left Side Center(LC),24+ ft.,24,-123,214,1,0,20051101,SAS,DEN,561,-128.75,212.5,0.361853832,Mike Miller,0.352941176,17,2005
535,535,72,Shot Chart Detail,20500001,184,2429,Dan Gadzuric,1610612749,Milwaukee Bucks,2,4,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,41,1,0,20051101,PHI,MIL,561,-31.75,47.5,0.417112299,Pau Gasol,0.5,14,2005
536,536,219,Shot Chart Detail,20500002,97,89,Nick Van Exel,1610612759,San Antonio Spurs,1,0,55,Made Shot,Jump Shot,3PT Field Goal,Above The break 3,Right Side Center(RC),24+ ft.,24,140,207,1,1,20051101,SAS,DEN,557,146.0833333,212.5,0.346499102,Gilbert Arenas,0.4375,16,2005
537,537,611,Shot Chart Detail,20500004,199,101181,Jose Calderon,1610612761,Toronto Raptors,2,4,19,Made Shot,Jump Shot,3PT Field Goal,Above The break 3,Center(C),24+ ft.,25,5,250,1,1,20051102,TOR,WAS,556,0.583333333,257.5,0.375899281,LeBron James,0.588235294,17,2005
538,538,769,Shot Chart Detail,20500005,178,1536,Stephen Jackson,1610612754,Indiana Pacers,2,3,7,Missed Shot,Jump Shot,3PT Field Goal,Above The break 3,Left Side(L),24+ ft.,24,-241,-3,1,0,20051102,ORL,IND,554,-241.9166667,2.5,0.379061372,Ray Allen,0.352941176,17,2005
539,539,210,Shot Chart Detail,20500002,74,1495,Tim Duncan,1610612759,San Antonio Spurs,1,3,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-156,22,1,0,20051101,SAS,DEN,553,-161.0833333,17.5,0.3960217,Juwan Howard,0.583333333,12,2005
540,540,205,Shot Chart Detail,20500002,54,1495,Tim Duncan,1610612759,San Antonio Spurs,1,5,11,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,30,1,1,20051101,SAS,DEN,542,49.08333333,32.5,0.398523985,Chris Kaman,0.466666667,15,2005
541,541,228,Shot Chart Detail,20500002,112,1477,Bruce Bowen,1610612759,San Antonio Spurs,2,10,24,Missed Shot,Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,18,1,0,20051101,SAS,DEN,539,-31.75,17.5,0.358070501,Tim Duncan,0.5,12,2005
542,542,401,Shot Chart Detail,20500003,136,2592,James Jones,1610612756,Phoenix Suns,2,8,56,Missed Shot,Jump Shot,3PT Field Goal,Above The break 3,Right Side Center(RC),24+ ft.,25,166,197,1,0,20051101,PHX,DAL,539,162.25,197.5,0.393320965,Steve Nash,0.466666667,15,2005
543,543,252,Shot Chart Detail,20500002,175,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,4,22,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,35,1,0,20051101,SAS,DEN,531,-15.58333333,32.5,0.438794727,Joe Johnson,0.846153846,13,2005
544,544,106,Shot Chart Detail,20500001,291,2551,T.J. Ford,1610612749,Milwaukee Bucks,3,6,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,167,20,1,0,20051101,PHI,MIL,525,162.25,17.5,0.419047619,Kobe Bryant,0.384615385,13,2005
545,545,982,Shot Chart Detail,20500006,431,101178,Arvydas Macijauskas,1610612740,New Orleans/Oklahoma City Hornets,4,4,12,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,20,59,1,0,20051102,CLE,NOK,524,16.75,62.5,0.370229008,Elton Brand,0.583333333,12,2005
546,546,27,Shot Chart Detail,20500001,58,2072,Michael Redd,1610612749,Milwaukee Bucks,1,4,17,Missed Shot,Jump Shot,3PT Field Goal,Above The break 3,Right Side Center(RC),24+ ft.,25,177,178,1,0,20051101,PHI,MIL,523,178.4166667,182.5,0.399617591,Steve Nash,0.772727273,22,2005
547,547,517,Shot Chart Detail,20500003,526,2605,Marquis Daniels,1610612742,Dallas Mavericks,5,0,29,Made Shot,Jump Shot,3PT Field Goal,Above The break 3,Left Side Center(LC),24+ ft.,24,-189,161,1,1,20051101,PHX,DAL,523,-193.4166667,167.5,0.319311663,Ray Allen,0.4,15,2005
548,548,1030,Shot Chart Detail,20500007,107,2037,Jamal Crawford,1610612752,New York Knicks,1,1,12,Made Shot,Jump Shot,3PT Field Goal,Above The break 3,Right Side(R),24+ ft.,23,233,15,1,1,20051102,BOS,NYK,522,226.9166667,17.5,0.400383142,Bobby Jackson,0.3125,16,2005
549,549,197,Shot Chart Detail,20500002,37,2030,Kenyon Martin,1610612743,Denver Nuggets,1,6,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-191,8,1,0,20051101,SAS,DEN,516,-193.4166667,2.5,0.406976744,Kobe Bryant,0.285714286,14,2005
